LATTICE DIMENSIONS (X,Y,Z) 5,1,5
  1.23984114,   0.21861744,   0.00000000
  1.18304264,   0.43059231,   0.00000000
  1.09029800,   0.62948384,   0.00000000
  0.96442520,   0.80924883,   0.00000000
  0.80924883,   0.96442520,   0.00000000
  1.23984114,   0.21861744,   0.00000000
  1.18304264,   0.43059231,   0.00000000
  1.09029800,   0.62948384,   0.00000000
  0.96442520,   0.80924883,   0.00000000
  0.80924883,   0.96442520,   0.00000000
  1.23984114,   0.21861744,   0.00000000
  1.18304264,   0.43059231,   0.00000000
  1.09029800,   0.62948384,   0.00000000
  0.96442520,   0.80924883,   0.00000000
  0.80924883,   0.96442520,   0.00000000
  1.23984114,   0.21861744,   0.00000000
  1.18304264,   0.43059231,   0.00000000
  1.09029800,   0.62948384,   0.00000000
  0.96442520,   0.80924883,   0.00000000
  0.80924883,   0.96442520,   0.00000000
  1.23984114,   0.21861744,   0.00000000
  1.18304264,   0.43059231,   0.00000000
  1.09029800,   0.62948384,   0.00000000
  0.96442520,   0.80924883,   0.00000000
  0.80924883,   0.96442520,   0.00000000
